bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T11:23:26,NORWEGIAN SUN,311109000,57.50321667,-134.7421667,174,VANCOUVER,172.5,19.8,9218131,C6RN3,69
2008-05-30T11:23:15,NORWEGIAN SUN,311109000,57.5043,-134.7424333,173,VANCOUVER,171.5,19.8,9218131,C6RN3,69
2008-05-30T11:23:08,NORWEGIAN SUN,311109000,57.50485,-134.7425667,173,VANCOUVER,171.8,19.8,9218131,C6RN3,69
2008-05-30T11:23:03,NORWEGIAN SUN,311109000,57.50528333,-134.7426833,173,VANCOUVER,171.8,19.8,9218131,C6RN3,69
2008-05-30T11:22:52,NORWEGIAN SUN,311109000,57.50636667,-134.7429667,173,VANCOUVER,171.5,19.8,9218131,C6RN3,69
2008-05-30T11:22:37,NORWEGIAN SUN,311109000,57.50755,-134.7433,174,VANCOUVER,173.1,19.8,9218131,C6RN3,69
2008-05-30T11:22:26,NORWEGIAN SUN,311109000,57.50855,-134.7435333,174,VANCOUVER,172.8,19.8,9218131,C6RN3,69
2008-05-30T11:22:15,NORWEGIAN SUN,311109000,57.50963333,-134.7437833,174,VANCOUVER,172.8,19.8,9218131,C6RN3,69
2008-05-30T11:22:03,NORWEGIAN SUN,311109000,57.51061667,-134.7440167,174,VANCOUVER,172.8,19.8,9218131,C6RN3,69
2008-05-30T11:21:51,NORWEGIAN SUN,311109000,57.5118,-134.7442833,174,VANCOUVER,172.8,19.8,9218131,C6RN3,69
2008-05-30T11:21:38,NORWEGIAN SUN,311109000,57.51298333,-134.7445667,174,VANCOUVER,172.8,19.7,9218131,C6RN3,69
2008-05-30T11:21:26,NORWEGIAN SUN,311109000,57.51408333,-134.7448167,174,VANCOUVER,172.8,19.7,9218131,C6RN3,69
2008-05-30T11:21:15,NORWEGIAN SUN,311109000,57.51506667,-134.74505,174,VANCOUVER,172.8,19.7,9218131,C6RN3,69
2008-05-30T11:21:08,NORWEGIAN SUN,311109000,57.5157,-134.7452,174,VANCOUVER,172.8,19.7,9218131,C6RN3,69
2008-05-30T11:21:03,NORWEGIAN SUN,311109000,57.51615,-134.7453167,174,VANCOUVER,172.8,19.7,9218131,C6RN3,69
